,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,,,,0.3,,,,,,,,,,,,,,,,,
1,2015-01-03,,,,4.3,,,,,,,,,,,,,,,,,
2,2015-01-04,,,,0.5,,,,,,,,,,,,,,,,,
3,2015-01-05,,,,0.0,,,,,,,,,,,,,,,,,
4,2015-01-06,,,,0.0,,,,,,,,,,,,,,,,,
5,2015-01-07,,,,0.2,,,,,,,,,,,,,,,,,
6,2015-01-08,,,,2.2,,,,,,,,,,,,,,,,,
7,2015-01-09,,,,1.0,,,,,,,,,,,,,,,,,
8,2015-01-10,,,,0.0,,,,,,,,,,,,,,,,,
9,2015-01-11,,,,5.3,,,,,,,,,,,,,,,,,
10,2015-01-12,,,,0.0,,,,,,,,,,,,,,,,,
11,2015-01-13,,,,0.0,,,,,,,,,,,,,,,,,
12,2015-01-14,,,,6.6,,,,,,,,,,,,,,,,,
13,2015-01-15,,,,0.0,,,,,,,,,,,,,,,,,
14,2015-01-16,,,,25.6,,,,,,,,,,,,,,,,,
15,2015-01-17,,,,8.4,,,,,,,,,,,,,,,,,
16,2015-01-18,,,,0.0,,,,,,,,,,,,,,,,,
17,2015-01-19,,,,1.2,,,,,,,,,,,,,,,,,
18,2015-01-20,,,,2.0,,,,,,,,,,,,,,,,,
19,2015-01-21,,,,0.0,,,,,,,,,,,,,,,,,
20,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
21,2015-01-23,,,,0.0,,,,,,,,,,,,,,,,,
22,2015-01-24,,,,2.7,,,,,,,,,,,,,,,,,
23,2015-01-25,,,,0.6,,,,,,,,,,,,,,,,,
24,2015-01-26,,,,4.7,,,,,,,,,,,,,,,,,
25,2015-01-27,,,,0.1,,,,,,,,,,,,,,,,,
26,2015-01-28,,,,0.1,,,,,,,,,,,,,,,,,
27,2015-01-29,,,,0.5,,,,,,,,,,,,,,,,,
28,2015-01-30,,,,1.6,,,,,,,,,,,,,,,,,
29,2015-01-31,,,,0.7,,,,,,,,,,,,,,,,,
30,2015-02-01,,,,0.5,,,,,,,,,,,,,,,,,
31,2015-02-02,,,,3.8,,,,,,,,,,,,,,,,,
32,2015-02-03,,,,0.0,,,,,,,,,,,,,,,,,
33,2015-02-04,,,,0.0,,,,,,,,,,,,,,,,,
34,2015-02-05,,,,0.0,,,,,,,,,,,,,,,,,
35,2015-02-06,,,,0.0,,,,,,,,,,,,,,,,,
36,2015-02-07,,,,0.0,,,,,,,,,,,,,,,,,
37,2015-02-08,,,,0.3,,,,,,,,,,,,,,,,,
38,2015-02-09,,,,0.0,,,,,,,,,,,,,,,,,
39,2015-02-10,,,,0.0,,,,,,,,,,,,,,,,,
40,2015-02-11,,,,0.0,,,,,,,,,,,,,,,,,
41,2015-02-12,,,,0.0,,,,,,,,,,,,,,,,,
42,2015-02-13,,,,0.0,,,,,,,,,,,,,,,,,
43,2015-02-14,,,,1.3,,,,,,,,,,,,,,,,,
44,2015-02-15,,,,0.0,,,,,,,,,,,,,,,,,
45,2015-02-16,,,,0.0,,,,,,,,,,,,,,,,,
46,2015-02-17,,,,0.0,,,,,,,,,,,,,,,,,
47,2015-02-18,,,,0.0,,,,,,,,,,,,,,,,,
48,2015-02-19,,,,0.0,,,,,,,,,,,,,,,,,
49,2015-02-20,,,,0.0,,,,,,,,,,,,,,,,,
50,2015-02-21,,,,1.7,,,,,,,,,,,,,,,,,
51,2015-02-22,,,,0.0,,,,,,,,,,,,,,,,,
52,2015-02-23,,,,6.9,,,,,,,,,,,,,,,,,
53,2015-02-24,,,,0.6,,,,,,,,,,,,,,,,,
54,2015-02-25,,,,0.0,,,,,,,,,,,,,,,,,
55,2015-02-26,,,,0.0,,,,,,,,,,,,,,,,,
56,2015-02-27,,,,8.8,,,,,,,,,,,,,,,,,
57,2015-02-28,,,,0.0,,,,,,,,,,,,,,,,,
58,2015-03-01,,,,0.6,,,,,,,,,,,,,,,,,
59,2015-03-02,,,,2.5,,,,,,,,,,,,,,,,,
60,2015-03-03,,,,0.0,,,,,,,,,,,,,,,,,
61,2015-03-04,,,,0.0,,,,,,,,,,,,,,,,,
62,2015-03-05,,,,0.0,,,,,,,,,,,,,,,,,
63,2015-03-06,,,,0.0,,,,,,,,,,,,,,,,,
64,2015-03-07,,,,0.0,,,,,,,,,,,,,,,,,
65,2015-03-08,,,,0.0,,,,,,,,,,,,,,,,,
66,2015-03-09,,,,0.0,,,,,,,,,,,,,,,,,
67,2015-03-10,,,,0.6,,,,,,,,,,,,,,,,,
68,2015-03-11,,,,0.0,,,,,,,,,,,,,,,,,
69,2015-03-12,,,,0.0,,,,,,,,,,,,,,,,,
70,2015-03-13,,,,0.0,,,,,,,,,,,,,,,,,
71,2015-03-14,,,,0.0,,,,,,,,,,,,,,,,,
72,2015-03-15,,,,0.0,,,,,,,,,,,,,,,,,
73,2015-03-16,,,,0.0,,,,,,,,,,,,,,,,,
74,2015-03-17,,,,0.0,,,,,,,,,,,,,,,,,
75,2015-03-18,,,,0.0,,,,,,,,,,,,,,,,,
76,2015-03-19,,,,0.0,,,,,,,,,,,,,,,,,
77,2015-03-20,,,,0.0,,,,,,,,,,,,,,,,,
78,2015-03-21,,,,0.0,,,,,,,,,,,,,,,,,
79,2015-03-22,,,,0.0,,,,,,,,,,,,,,,,,
80,2015-03-23,,,,0.0,,,,,,,,,,,,,,,,,
81,2015-03-24,,,,0.0,,,,,,,,,,,,,,,,,
82,2015-03-25,,,,2.7,,,,,,,,,,,,,,,,,
83,2015-03-26,,,,0.5,,,,,,,,,,,,,,,,,
84,2015-03-27,,,,0.0,,,,,,,,,,,,,,,,,
85,2015-03-28,,,,0.0,,,,,,,,,,,,,,,,,
86,2015-03-30,,,,7.3,,,,,,,,,,,,,,,,,
87,2015-03-31,,,,0.1,,,,,,,,,,,,,,,,,
88,2015-04-01,,,,4.0,,,,,,,,,,,,,,,,,
89,2015-04-02,,,,7.8,,,,,,,,,,,,,,,,,
90,2015-04-03,,,,0.6,,,,,,,,,,,,,,,,,
91,2015-04-04,,,,13.8,,,,,,,,,,,,,,,,,
92,2015-04-05,,,,0.0,,,,,,,,,,,,,,,,,
93,2015-04-06,,,,0.0,,,,,,,,,,,,,,,,,
94,2015-04-07,,,,0.0,,,,,,,,,,,,,,,,,
95,2015-04-08,,,,0.0,,,,,,,,,,,,,,,,,
96,2015-04-09,,,,0.0,,,,,,,,,,,,,,,,,
97,2015-04-10,,,,0.0,,,,,,,,,,,,,,,,,
98,2015-04-11,,,,1.1,,,,,,,,,,,,,,,,,
99,2015-04-12,,,,0.0,,,,,,,,,,,,,,,,,
100,2015-04-13,,,,0.0,,,,,,,,,,,,,,,,,
101,2015-04-14,,,,0.0,,,,,,,,,,,,,,,,,
102,2015-04-15,,,,0.1,,,,,,,,,,,,,,,,,
103,2015-04-16,,,,0.1,,,,,,,,,,,,,,,,,
104,2015-04-17,,,,11.8,,,,,,,,,,,,,,,,,
105,2015-04-18,,,,0.0,,,,,,,,,,,,,,,,,
106,2015-04-19,,,,0.0,,,,,,,,,,,,,,,,,
107,2015-04-20,,,,0.0,,,,,,,,,,,,,,,,,
108,2015-04-21,,,,0.0,,,,,,,,,,,,,,,,,
109,2015-04-22,,,,0.0,,,,,,,,,,,,,,,,,
110,2015-04-23,,,,0.0,,,,,,,,,,,,,,,,,
111,2015-04-24,,,,0.0,,,,,,,,,,,,,,,,,
112,2015-04-25,,,,1.5,,,,,,,,,,,,,,,,,
113,2015-04-26,,,,0.3,,,,,,,,,,,,,,,,,
114,2015-04-27,,,,22.3,,,,,,,,,,,,,,,,,
115,2015-04-28,,,,3.8,,,,,,,,,,,,,,,,,
116,2015-04-29,,,,0.0,,,,,,,,,,,,,,,,,
117,2015-04-30,,,,1.7,,,,,,,,,,,,,,,,,
118,2015-05-01,,,,25.1,,,,,,,,,,,,,,,,,
