,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
1153,2019-11-30,1.0,-3.2,5.0,,,232.9,9.3,,1021.4,,,,,,,,,,,,
1154,2019-12-01,0.2,-2.1,3.5,,,99.6,3.5,,1022.7,,,,,,,,,,,,
1155,2019-12-02,2.3,-0.9,4.6,,,271.7,14.3,,1021.1,,,,,,,,,,,,
1156,2019-12-03,2.6,-1.5,5.1,,,230.0,8.3,,1026.8,,,,,,,,,,,,
1157,2019-12-04,2.7,-2.1,6.6,,,186.7,8.9,,1024.6,,,,,,,,,,,,
1158,2019-12-05,0.2,-2.3,4.9,,,174.2,10.7,,1020.8,,,,,,,,,,,,
1159,2019-12-06,2.5,-0.8,5.4,,,212.1,18.2,,1012.8,,,,,,,,,,,,
1160,2019-12-07,7.4,5.2,9.2,,,243.8,23.2,,1008.6,,,,,,,,,,,,
1161,2019-12-08,8.9,7.1,11.2,,,222.5,18.6,,1005.0,,,,,,,,,,,,
1162,2019-12-09,7.7,5.6,9.8,,,227.9,18.2,,1001.1,,,,,,,,,,,,
1163,2019-12-10,3.0,1.0,5.5,,,255.0,14.1,,1021.0,,,,,,,,,,,,
1164,2019-12-11,1.5,-0.3,3.9,,,167.5,12.2,,1013.2,,,,,,,,,,,,
1165,2019-12-12,2.3,0.9,4.9,,,197.5,10.7,,1003.2,,,,,,,,,,,,
1166,2019-12-13,1.1,-0.5,3.3,,,134.6,15.9,,986.6,,,,,,,,,,,,
1167,2019-12-14,4.2,2.3,5.6,,,224.6,19.1,,989.9,,,,,,,,,,,,
1168,2019-12-15,6.3,3.5,10.0,,,212.1,17.4,,1002.6,,,,,,,,,,,,
1169,2019-12-16,5.7,2.5,8.9,,,155.8,9.8,,1010.0,,,,,,,,,,,,
1170,2019-12-17,7.3,3.9,10.7,,,154.2,13.0,,1007.4,,,,,,,,,,,,
1171,2019-12-18,7.4,2.3,10.4,,,179.2,9.8,,1015.9,,,,,,,,,,,,
1172,2019-12-19,5.0,1.2,9.0,,,115.0,10.1,,1016.7,,,,,,,,,,,,
1173,2019-12-20,7.4,3.0,11.8,,,144.2,12.4,,997.7,,,,,,,,,,,,
1174,2019-12-21,6.2,0.4,9.7,,,193.3,9.2,,994.1,,,,,,,,,,,,
1175,2019-12-22,2.0,-1.8,5.4,,,131.7,8.1,,990.2,,,,,,,,,,,,
1176,2019-12-23,6.6,4.3,8.4,,,245.8,14.9,,1001.9,,,,,,,,,,,,
1177,2019-12-24,6.2,4.8,8.2,,,225.8,14.5,,1010.8,,,,,,,,,,,,
1178,2019-12-25,5.7,3.9,6.9,,,296.3,12.3,,1013.9,,,,,,,,,,,,
1179,2019-12-26,4.2,2.5,5.9,,,270.0,10.6,,1023.7,,,,,,,,,,,,
1180,2019-12-27,2.8,1.7,3.8,,,319.2,7.4,,1029.0,,,,,,,,,,,,
1181,2019-12-28,0.4,-2.5,1.8,,,299.6,6.6,,1041.6,,,,,,,,,,,,
1182,2019-12-29,-1.8,-5.4,1.4,,,132.1,5.9,,1040.2,,,,,,,,,,,,
1183,2019-12-30,4.5,1.1,8.0,,,218.8,13.3,,1030.8,,,,,,,,,,,,
1184,2019-12-31,5.2,1.9,6.9,,,273.3,16.7,,1028.9,,,,,,,,,,,,
1185,2020-01-01,1.5,-3.2,5.6,,,229.6,7.6,,1034.1,,,,,,,,,,,,
1186,2020-01-02,-0.5,-5.2,5.3,,,169.6,8.9,,1028.0,,,,,,,,,,,,
1187,2020-01-03,5.1,1.8,7.5,,,222.1,19.3,,1019.4,,,,,,,,,,,,
1188,2020-01-04,4.3,1.9,7.3,,,276.3,23.5,,1021.8,,,,,,,,,,,,
1189,2020-01-05,1.2,-2.8,3.6,,,250.0,10.2,,1033.4,,,,,,,,,,,,
1190,2020-01-06,3.8,0.8,5.5,,,214.6,10.6,,1028.5,,,,,,,,,,,,
1191,2020-01-07,1.8,-1.9,4.4,,,214.2,10.5,,1025.4,,,,,,,,,,,,
1192,2020-01-08,5.8,2.4,8.0,,,218.8,16.7,,1024.7,,,,,,,,,,,,
1193,2020-01-09,8.1,6.4,9.6,,,192.9,12.0,,1018.4,,,,,,,,,,,,
1194,2020-01-10,9.1,5.4,11.0,,,232.9,18.7,,1015.5,,,,,,,,,,,,
1195,2020-01-11,4.2,2.1,6.2,,,250.0,14.2,,1030.0,,,,,,,,,,,,
1196,2020-01-12,3.2,-1.5,6.8,,,217.5,16.8,,1023.5,,,,,,,,,,,,
1197,2020-01-13,4.8,0.9,7.2,,,209.6,15.4,,1020.9,,,,,,,,,,,,
1198,2020-01-14,6.2,0.7,10.9,,,180.8,15.7,,1013.3,,,,,,,,,,,,
1199,2020-01-15,8.7,3.3,13.8,,,175.8,16.6,,1016.2,,,,,,,,,,,,
1200,2020-01-16,6.6,1.3,11.0,,,151.3,9.0,,1027.3,,,,,,,,,,,,
1201,2020-01-17,3.3,-2.0,8.0,,,145.7,12.1,,1020.3,,,,,,,,,,,,
1202,2020-01-18,5.2,0.6,6.9,,,245.8,12.0,,1023.0,,,,,,,,,,,,
1203,2020-01-19,3.1,0.7,5.3,,,260.8,8.2,,1033.9,,,,,,,,,,,,
1204,2020-01-20,1.0,-2.9,3.2,,,224.2,7.6,,1046.1,,,,,,,,,,,,
1205,2020-01-21,-0.4,-4.0,5.1,,,205.8,7.8,,1041.5,,,,,,,,,,,,
1206,2020-01-22,1.3,-2.2,3.5,,,247.5,13.5,,1033.9,,,,,,,,,,,,
1207,2020-01-23,1.8,-3.4,5.1,,,151.7,5.1,,1033.3,,,,,,,,,,,,
1208,2020-01-24,-1.6,-6.1,3.7,,,167.5,8.6,,1024.0,,,,,,,,,,,,
1209,2020-01-25,-0.7,-1.4,-0.3,,,226.7,9.6,,1022.9,,,,,,,,,,,,
1210,2020-01-26,-0.7,-1.7,1.4,,,180.4,7.1,,1019.8,,,,,,,,,,,,
1211,2020-01-27,4.8,-0.9,9.6,,,181.3,12.1,,1011.7,,,,,,,,,,,,
1212,2020-01-28,5.8,3.7,8.5,,,208.8,20.9,,996.0,,,,,,,,,,,,
1213,2020-01-29,4.4,3.1,6.3,,,249.6,30.0,,1002.9,,,,,,,,,,,,
1214,2020-01-30,5.5,2.6,8.2,,,230.4,22.0,,1008.7,,,,,,,,,,,,
1215,2020-01-31,10.3,5.7,12.2,,,252.1,21.9,,1004.5,,,,,,,,,,,,
1216,2020-02-01,11.0,9.7,13.1,,,234.6,18.3,,1004.0,,,,,,,,,,,,
1217,2020-02-02,7.2,5.2,9.5,,,238.8,19.3,,1006.7,,,,,,,,,,,,
1218,2020-02-03,7.5,5.6,9.5,,,260.4,15.5,,1008.2,,,,,,,,,,,,
1219,2020-02-04,4.7,3.5,6.4,,,291.7,15.5,,1006.8,,,,,,,,,,,,
1220,2020-02-05,2.9,0.9,4.9,,,310.4,16.5,,1028.1,,,,,,,,,,,,
1221,2020-02-06,3.2,0.0,5.5,,,265.8,15.4,,1029.7,,,,,,,,,,,,
1222,2020-02-07,4.8,3.6,6.3,,,201.3,6.9,,1029.7,,,,,,,,,,,,
1223,2020-02-08,3.1,-1.2,9.2,,,155.4,11.1,,1024.7,,,,,,,,,,,,
1224,2020-02-09,8.3,2.3,13.2,,,181.3,21.1,,1012.5,,,,,,,,,,,,
1225,2020-02-10,8.2,3.9,13.6,,,237.5,33.4,,992.6,,,,,,,,,,,,
1226,2020-02-11,4.7,2.0,6.7,,,247.5,31.4,,998.2,,,,,,,,,,,,
1227,2020-02-12,4.0,2.2,6.2,,,246.3,29.8,,1009.1,,,,,,,,,,,,
1228,2020-02-13,3.7,0.5,6.1,,,194.2,17.6,,1011.0,,,,,,,,,,,,
1229,2020-02-14,3.5,-1.8,7.4,,,187.9,7.0,,1015.4,,,,,,,,,,,,
1230,2020-02-15,4.7,0.2,10.3,,,168.3,12.2,,1022.5,,,,,,,,,,,,
1231,2020-02-16,12.3,4.9,16.7,,,194.6,25.3,,1009.9,,,,,,,,,,,,
1232,2020-02-17,10.3,7.5,16.0,,,237.9,25.0,,1012.6,,,,,,,,,,,,
1233,2020-02-18,7.1,4.9,9.0,,,246.3,25.5,,1018.8,,,,,,,,,,,,
1234,2020-02-19,5.5,4.3,7.1,,,247.5,22.0,,1015.3,,,,,,,,,,,,
1235,2020-02-20,5.0,-0.9,8.2,,,207.1,15.3,,1018.1,,,,,,,,,,,,
1236,2020-02-21,6.2,4.1,8.2,,,256.7,25.2,,1020.0,,,,,,,,,,,,
1237,2020-02-22,8.3,5.0,12.4,,,231.3,28.6,,1018.3,,,,,,,,,,,,
1238,2020-02-23,7.9,5.1,11.9,,,255.0,23.9,,1010.4,,,,,,,,,,,,
1239,2020-02-24,5.5,3.8,7.9,,,238.3,21.5,,1015.2,,,,,,,,,,,,
1240,2020-02-25,8.4,1.2,12.3,,,227.9,18.7,,998.0,,,,,,,,,,,,
1241,2020-02-26,3.2,1.8,5.5,,,247.1,16.6,,995.3,,,,,,,,,,,,
1242,2020-02-27,3.2,1.0,5.8,,,213.8,13.7,,1001.7,,,,,,,,,,,,
1243,2020-02-28,3.4,0.9,6.9,,,255.0,17.7,,1011.8,,,,,,,,,,,,
1244,2020-02-29,6.5,0.6,11.6,,,185.4,18.1,,1000.1,,,,,,,,,,,,
1245,2020-03-01,7.0,3.1,10.7,,,208.3,18.8,,997.6,,,,,,,,,,,,
1246,2020-03-02,5.6,2.8,9.0,,,159.6,12.3,,994.1,,,,,,,,,,,,
1247,2020-03-03,4.4,2.3,6.0,,,229.6,10.5,,998.6,,,,,,,,,,,,
1248,2020-03-04,3.1,-1.8,8.5,,,222.5,11.0,,1010.3,,,,,,,,,,,,
1249,2020-03-05,4.6,-1.6,10.2,,,126.3,13.5,,1003.5,,,,,,,,,,,,
1250,2020-03-06,6.5,4.1,10.1,,,165.4,14.9,,992.9,,,,,,,,,,,,
1251,2020-03-07,4.5,2.9,6.9,,,278.8,16.8,,1011.7,,,,,,,,,,,,
1252,2020-03-08,5.3,-1.2,10.2,,,156.7,11.0,,1016.9,,,,,,,,,,,,
1253,2020-03-09,7.0,5.1,10.8,,,210.0,9.8,,1011.7,,,,,,,,,,,,
1254,2020-03-10,6.1,2.6,9.5,,,213.3,19.5,,1008.1,,,,,,,,,,,,
1255,2020-03-11,10.3,8.4,12.7,,,250.4,20.0,,1008.6,,,,,,,,,,,,
1256,2020-03-12,10.1,1.7,14.4,,,236.3,24.5,,1007.4,,,,,,,,,,,,
1257,2020-03-13,6.2,3.5,9.1,,,251.7,25.2,,1012.8,,,,,,,,,,,,
1258,2020-03-14,2.6,-3.1,8.0,,,153.3,7.3,,1024.2,,,,,,,,,,,,
1259,2020-03-15,4.6,-2.1,11.7,,,149.6,17.5,,1021.6,,,,,,,,,,,,
1260,2020-03-16,7.6,1.7,16.2,,,190.8,9.9,,1019.8,,,,,,,,,,,,
1261,2020-03-17,6.5,0.2,14.4,,,138.3,6.9,,1027.6,,,,,,,,,,,,
1262,2020-03-18,8.9,1.3,17.0,,,143.8,9.6,,1026.8,,,,,,,,,,,,
1263,2020-03-19,9.0,2.6,16.8,,,86.3,5.4,,1025.0,,,,,,,,,,,,
1264,2020-03-20,6.7,4.5,8.9,,,74.2,8.5,,1025.4,,,,,,,,,,,,
1265,2020-03-21,3.6,-1.2,6.7,,,51.7,14.0,,1029.7,,,,,,,,,,,,
1266,2020-03-22,0.6,-4.2,5.4,,,52.1,11.8,,1036.1,,,,,,,,,,,,
1267,2020-03-23,-1.0,-7.7,5.3,,,62.9,8.9,,1039.3,,,,,,,,,,,,
1268,2020-03-24,0.5,-7.3,7.6,,,82.5,10.8,,1037.1,,,,,,,,,,,,
1269,2020-03-25,2.4,-5.8,9.5,,,74.6,16.1,,1032.0,,,,,,,,,,,,
1270,2020-03-26,4.4,-3.5,11.2,,,72.9,13.4,,1027.1,,,,,,,,,,,,
1271,2020-03-27,8.9,1.0,17.0,,,,,,1021.5,,,,,,,,,,,,
1272,2020-03-28,7.5,0.6,14.4,,,307.1,10.3,,1019.1,,,,,,,,,,,,
1273,2020-03-30,-0.1,-7.4,4.9,,,291.7,11.0,,1027.9,,,,,,,,,,,,
1274,2020-03-31,1.1,-4.0,4.8,,,127.9,8.9,,1029.3,,,,,,,,,,,,
1275,2020-04-01,1.0,-7.9,10.2,,,198.3,9.0,,1022.1,,,,,,,,,,,,
1276,2020-04-02,4.4,-4.0,11.0,,,,,,1011.4,,,,,,,,,,,,
1277,2020-04-03,7.1,3.9,11.0,,,270.0,17.9,,1012.7,,,,,,,,,,,,
1278,2020-04-04,6.6,0.8,12.1,,,140.4,6.0,,1024.9,,,,,,,,,,,,
1279,2020-04-05,8.0,-2.2,16.7,,,86.3,14.6,,1028.9,,,,,,,,,,,,
1280,2020-04-06,12.1,1.6,21.0,,,130.8,15.5,,1024.1,,,,,,,,,,,,
1281,2020-04-07,12.0,3.0,20.2,,,210.0,7.9,,1029.2,,,,,,,,,,,,
1282,2020-04-08,13.3,5.3,22.6,,,134.2,8.7,,1027.4,,,,,,,,,,,,
1283,2020-04-09,10.2,0.6,18.9,,,231.7,8.2,,1023.1,,,,,,,,,,,,
1284,2020-04-10,9.8,2.9,16.3,,,186.7,7.3,,1025.9,,,,,,,,,,,,
1285,2020-04-11,8.2,-1.2,16.3,,,166.3,5.5,,1026.3,,,,,,,,,,,,
1286,2020-04-12,12.2,-1.7,23.5,,,173.8,9.5,,1016.7,,,,,,,,,,,,
1287,2020-04-13,9.1,3.2,17.8,,,291.3,14.1,,1013.9,,,,,,,,,,,,
1288,2020-04-14,5.7,-0.4,10.6,,,291.7,15.1,,1021.7,,,,,,,,,,,,
1289,2020-04-15,8.0,3.0,15.3,,,254.6,16.8,,1022.8,,,,,,,,,,,,
1290,2020-04-16,10.1,-1.2,20.7,,,233.8,9.0,,1017.4,,,,,,,,,,,,
1291,2020-04-17,10.2,1.4,17.7,,,186.3,7.0,,1017.2,,,,,,,,,,,,
1292,2020-04-18,10.7,0.6,18.8,,,80.0,8.0,,1017.3,,,,,,,,,,,,
1293,2020-04-19,9.6,4.7,14.7,,,48.3,13.8,,1020.5,,,,,,,,,,,,
1294,2020-04-20,8.6,0.6,15.7,,,64.6,15.2,,1025.0,,,,,,,,,,,,
1295,2020-04-21,11.4,4.7,17.5,,,75.4,19.9,,1024.6,,,,,,,,,,,,
1296,2020-04-22,12.2,2.5,19.4,,,69.2,14.5,,1024.7,,,,,,,,,,,,
1297,2020-04-23,13.0,3.3,21.6,,,90.0,10.7,,1022.2,,,,,,,,,,,,
1298,2020-04-24,12.9,2.6,22.0,,,215.0,11.7,,1009.9,,,,,,,,,,,,
1299,2020-04-25,10.7,7.4,14.7,,,300.0,13.3,,1009.9,,,,,,,,,,,,
1300,2020-04-26,11.4,4.0,17.9,,,193.3,7.0,,1011.2,,,,,,,,,,,,
1301,2020-04-27,12.6,0.9,22.6,,,156.3,7.9,,1008.6,,,,,,,,,,,,
1302,2020-04-28,16.0,5.1,23.6,,,165.0,7.1,,1004.1,,,,,,,,,,,,
1303,2020-04-29,14.2,11.1,18.0,,,261.7,11.8,,1004.4,,,,,,,,,,,,
1304,2020-04-30,13.3,8.0,17.9,,,168.8,12.5,,1004.8,,,,,,,,,,,,
1305,2020-05-03,9.9,5.4,14.3,,,270.8,12.1,,1015.9,,,,,,,,,,,,
1306,2020-05-04,7.7,2.0,12.3,,,183.8,6.3,,1017.2,,,,,,,,,,,,
1307,2020-05-05,7.6,3.1,12.5,,,304.2,11.3,,1018.9,,,,,,,,,,,,
1308,2020-05-06,10.0,0.8,17.0,,,296.3,12.4,,1022.0,,,,,,,,,,,,
1309,2020-05-07,9.7,4.4,17.1,,,261.3,10.9,,1022.7,,,,,,,,,,,,
1310,2020-05-08,13.8,4.1,22.8,,,173.8,7.5,,1018.1,,,,,,,,,,,,
1311,2020-05-09,15.2,4.1,23.4,,,98.3,7.4,,1014.8,,,,,,,,,,,,
1312,2020-05-10,16.4,7.1,24.6,,,122.9,7.8,,1006.2,,,,,,,,,,,,
1313,2020-05-11,7.9,2.6,13.7,,,285.0,13.3,,1006.3,,,,,,,,,,,,
1314,2020-05-12,5.3,-0.7,11.0,,,247.5,12.9,,1016.3,,,,,,,,,,,,
1315,2020-05-14,9.6,3.5,14.3,,,267.5,9.8,,1016.1,,,,,,,,,,,,
1316,2020-05-15,9.2,-0.2,15.7,,,178.8,9.6,,1018.8,,,,,,,,,,,,
1317,2020-05-16,11.2,4.0,16.9,,,262.5,11.7,,1021.4,,,,,,,,,,,,
1318,2020-05-17,12.3,6.3,18.1,,,247.9,11.3,,1021.2,,,,,,,,,,,,
1319,2020-05-18,15.4,7.1,22.3,,,262.1,11.8,,1021.4,,,,,,,,,,,,
1320,2020-05-19,15.2,9.8,20.4,,,265.0,10.4,,1019.8,,,,,,,,,,,,
1321,2020-05-20,15.7,12.2,20.9,,,165.8,7.7,,1021.3,,,,,,,,,,,,
1322,2020-05-21,14.1,3.8,21.2,,,97.1,6.8,,1023.3,,,,,,,,,,,,
1323,2020-05-22,15.4,7.2,22.3,,,139.6,12.1,,1021.3,,,,,,,,,,,,
1324,2020-05-23,15.9,11.9,18.8,,,238.8,12.9,,1019.8,,,,,,,,,,,,
1325,2020-05-24,12.5,8.9,16.3,,,257.9,14.5,,1024.7,,,,,,,,,,,,
1326,2020-05-25,11.9,10.0,13.7,,,289.2,15.0,,1027.9,,,,,,,,,,,,
1327,2020-05-26,14.6,8.7,19.7,,,224.2,8.6,,1033.4,,,,,,,,,,,,
1328,2020-05-27,15.3,5.2,21.7,,,215.4,5.9,,1031.9,,,,,,,,,,,,
1329,2020-05-28,15.4,11.0,19.0,,,271.3,14.3,,1029.0,,,,,,,,,,,,
1330,2020-05-29,13.9,5.4,19.3,,,87.5,8.4,,1028.2,,,,,,,,,,,,
1331,2020-05-30,13.4,6.5,17.8,,,92.1,11.2,,1023.9,,,,,,,,,,,,
1332,2020-05-31,15.1,8.4,23.4,,,247.1,12.2,,1021.1,,,,,,,,,,,,
1333,2020-06-01,17.3,8.5,24.7,,,84.6,10.2,,1022.3,,,,,,,,,,,,
1334,2020-06-02,18.8,7.4,26.9,,,254.2,9.7,,1017.2,,,,,,,,,,,,
1335,2020-06-03,18.1,8.4,26.1,,,116.7,7.0,,1006.1,,,,,,,,,,,,
1336,2020-06-04,16.4,9.8,23.7,,,139.6,9.1,,996.0,,,,,,,,,,,,
1337,2020-06-05,14.1,11.1,18.3,,,248.3,15.8,,995.3,,,,,,,,,,,,
1338,2020-06-06,13.5,8.3,19.1,,,219.6,16.8,,1002.0,,,,,,,,,,,,
1339,2020-06-07,13.6,7.2,19.6,,,163.8,8.7,,1007.6,,,,,,,,,,,,
1340,2020-06-08,15.3,6.2,21.3,,,207.1,6.2,,1013.0,,,,,,,,,,,,
1341,2020-06-09,16.3,9.9,21.0,,,108.3,7.8,,1015.3,,,,,,,,,,,,
1342,2020-06-10,17.9,13.1,22.4,,,65.8,11.0,,1013.3,,,,,,,,,,,,
1343,2020-06-11,18.0,14.6,22.1,,,201.3,7.1,,1010.2,,,,,,,,,,,,
1344,2020-06-12,20.2,13.8,27.7,,,103.8,8.5,,1010.3,,,,,,,,,,,,
1345,2020-06-13,22.5,16.9,32.6,,,73.3,8.8,,1009.5,,,,,,,,,,,,
1346,2020-06-14,20.3,18.0,24.3,,,77.5,9.3,,1011.1,,,,,,,,,,,,
1347,2020-06-15,19.7,11.9,25.6,,,92.1,7.0,,1013.3,,,,,,,,,,,,
1348,2020-06-16,19.7,10.4,26.3,,,220.8,6.9,,1013.9,,,,,,,,,,,,
1349,2020-06-17,21.7,13.1,28.3,,,88.3,6.8,,1010.8,,,,,,,,,,,,
1350,2020-06-18,20.1,17.5,26.4,,,156.7,9.5,,1009.2,,,,,,,,,,,,
1351,2020-06-19,17.0,15.6,19.0,,,280.4,14.3,,1012.7,,,,,,,,,,,,
1352,2020-06-20,18.4,15.7,22.1,,,304.6,15.5,,1016.6,,,,,,,,,,,,
1353,2020-06-21,19.2,15.6,23.7,,,318.8,12.6,,1018.3,,,,,,,,,,,,
1354,2020-06-22,19.5,10.9,25.6,,,260.0,10.5,,1020.8,,,,,,,,,,,,
1355,2020-06-23,18.5,10.4,24.9,,,247.5,9.8,,1024.4,,,,,,,,,,,,
1356,2020-06-24,18.7,9.6,24.2,,,76.3,7.4,,1024.2,,,,,,,,,,,,
1357,2020-06-25,22.5,18.4,27.3,,,127.5,13.4,,1020.6,,,,,,,,,,,,
1358,2020-06-26,22.2,14.2,27.7,,,107.5,8.3,,1015.2,,,,,,,,,,,,
1359,2020-06-27,23.4,13.6,31.2,,,167.1,12.6,,1010.1,,,,,,,,,,,,
1360,2020-06-28,22.7,19.0,27.2,,,241.7,11.3,,1012.2,,,,,,,,,,,,
1361,2020-06-29,19.0,15.4,23.9,,,194.6,6.6,,1011.8,,,,,,,,,,,,
1362,2020-06-30,18.5,10.8,24.5,,,195.4,19.5,,1009.3,,,,,,,,,,,,
1363,2020-07-01,21.5,17.8,26.8,,,226.7,14.4,,1007.5,,,,,,,,,,,,
1364,2020-07-02,20.3,16.1,25.8,,,251.3,9.9,,1009.6,,,,,,,,,,,,
1365,2020-07-03,18.9,15.0,23.5,,,260.0,11.9,,1015.0,,,,,,,,,,,,
1366,2020-07-04,19.9,10.8,26.2,,,193.8,15.5,,1015.5,,,,,,,,,,,,
1367,2020-07-05,23.7,20.8,27.9,,,243.3,21.1,,1011.0,,,,,,,,,,,,
1368,2020-07-06,18.9,14.6,21.9,,,268.8,20.3,,1011.4,,,,,,,,,,,,
1369,2020-07-07,16.3,11.8,20.8,,,272.5,16.7,,1018.1,,,,,,,,,,,,
1370,2020-07-08,14.0,11.8,16.8,,,235.0,9.9,,1016.2,,,,,,,,,,,,
1371,2020-07-09,16.7,9.8,22.8,,,184.6,11.0,,1014.3,,,,,,,,,,,,
1372,2020-07-10,20.4,13.7,28.3,,,203.8,16.8,,1010.1,,,,,,,,,,,,
1373,2020-07-11,15.1,8.9,20.1,,,287.5,8.5,,1021.7,,,,,,,,,,,,
1374,2020-07-12,14.9,5.9,21.6,,,236.3,8.5,,1026.4,,,,,,,,,,,,
1375,2020-07-13,16.4,5.3,24.4,,,132.9,4.6,,1023.7,,,,,,,,,,,,
1376,2020-07-14,20.2,11.5,27.3,,,131.3,7.8,,1014.7,,,,,,,,,,,,
1377,2020-07-15,16.7,15.0,19.5,,,312.1,8.9,,1012.3,,,,,,,,,,,,
1378,2020-07-16,16.4,12.6,20.6,,,269.6,8.5,,1015.2,,,,,,,,,,,,
1379,2020-07-17,15.0,7.5,20.0,,,252.1,8.1,,1018.8,,,,,,,,,,,,
1380,2020-07-18,18.8,10.7,27.0,,,123.8,4.6,,1019.2,,,,,,,,,,,,
1381,2020-07-19,21.9,12.9,29.4,,,172.5,6.4,,1015.7,,,,,,,,,,,,
1382,2020-07-20,20.9,16.2,26.3,,,240.8,10.5,,1015.3,,,,,,,,,,,,
1383,2020-07-21,17.4,9.5,23.5,,,292.1,10.5,,1020.9,,,,,,,,,,,,
1384,2020-07-22,17.0,9.0,21.7,,,267.1,8.1,,1021.7,,,,,,,,,,,,
1385,2020-07-23,17.8,13.1,22.5,,,145.0,6.4,,1017.1,,,,,,,,,,,,
1386,2020-07-24,19.8,9.0,28.8,,,204.2,11.6,,1010.8,,,,,,,,,,,,
1387,2020-07-25,20.6,12.8,27.2,,,210.0,8.0,,1012.0,,,,,,,,,,,,
1388,2020-07-26,18.4,14.4,23.6,,,173.8,10.5,,1011.1,,,,,,,,,,,,
1389,2020-07-27,20.1,11.1,26.4,,,125.4,7.5,,1015.9,,,,,,,,,,,,
1390,2020-07-28,23.7,19.1,28.4,,,228.8,14.7,,1009.4,,,,,,,,,,,,
1391,2020-07-29,19.6,13.3,24.2,,,269.2,13.3,,1017.2,,,,,,,,,,,,
1392,2020-07-30,17.6,7.8,25.5,,,183.8,8.5,,1020.3,,,,,,,,,,,,
1393,2020-07-31,19.4,10.0,26.6,,,216.7,6.9,,1018.8,,,,,,,,,,,,
1394,2020-08-01,22.3,10.4,31.7,,,84.2,8.4,,1015.3,,,,,,,,,,,,
1395,2020-08-02,20.7,18.2,25.3,,,141.7,7.4,,1012.3,,,,,,,,,,,,
1396,2020-08-03,17.8,14.3,22.0,,,310.8,10.8,,1011.7,,,,,,,,,,,,
1397,2020-08-04,16.8,9.6,22.5,,,300.0,9.0,,1013.7,,,,,,,,,,,,
1398,2020-08-05,18.6,7.1,27.3,,,148.8,6.9,,1018.5,,,,,,,,,,,,
1399,2020-08-06,22.2,12.1,30.0,,,116.7,11.3,,1020.9,,,,,,,,,,,,
1400,2020-08-07,24.7,15.7,32.5,,,76.7,6.7,,1021.1,,,,,,,,,,,,
1401,2020-08-08,26.9,16.6,35.4,,,110.8,4.7,,1019.3,,,,,,,,,,,,
1402,2020-08-09,26.3,17.6,36.3,,,118.8,8.6,,1017.1,,,,,,,,,,,,
1403,2020-08-10,23.3,19.5,30.0,,,92.1,10.3,,1017.2,,,,,,,,,,,,
1404,2020-08-11,25.3,18.1,32.2,,,57.1,10.2,,1018.3,,,,,,,,,,,,
1405,2020-08-12,24.5,16.0,31.7,,,67.5,10.2,,1018.0,,,,,,,,,,,,
1406,2020-08-13,22.3,17.3,27.0,,,110.8,7.9,,1014.3,,,,,,,,,,,,
1407,2020-08-14,23.2,19.5,27.6,,,127.9,7.6,,1012.4,,,,,,,,,,,,
1408,2020-08-15,22.8,18.5,28.6,,,106.3,6.5,,1013.9,,,,,,,,,,,,
1409,2020-08-16,23.4,15.4,30.5,,,91.3,11.4,,1013.5,,,,,,,,,,,,
1410,2020-08-17,22.8,14.2,30.9,,,129.2,9.2,,1009.6,,,,,,,,,,,,
1411,2020-08-18,20.7,17.2,24.7,,,262.5,9.4,,1009.5,,,,,,,,,,,,
1412,2020-08-19,20.2,14.8,26.9,,,228.3,8.1,,1010.5,,,,,,,,,,,,
1413,2020-08-20,22.3,12.6,30.9,,,144.6,9.0,,1010.5,,,,,,,,,,,,
1414,2020-08-21,27.7,19.0,36.6,,,188.3,11.5,,1010.7,,,,,,,,,,,,
1415,2020-08-22,22.8,20.0,26.2,,,185.0,11.3,,1013.4,,,,,,,,,,,,
1416,2020-08-23,18.9,13.9,24.9,,,209.6,11.8,,1014.5,,,,,,,,,,,,
1417,2020-08-24,17.9,11.2,22.6,,,233.3,12.3,,1014.5,,,,,,,,,,,,
1418,2020-08-25,17.9,9.8,23.2,,,202.1,9.1,,1012.7,,,,,,,,,,,,
1419,2020-08-26,20.0,17.2,22.1,,,235.8,30.2,,1005.2,,,,,,,,,,,,
1420,2020-08-27,16.8,10.0,19.7,,,247.5,22.5,,1013.2,,,,,,,,,,,,
1421,2020-08-28,16.3,9.7,22.8,,,158.3,11.4,,1005.8,,,,,,,,,,,,
1422,2020-08-29,19.2,16.4,22.7,,,207.5,12.5,,1004.4,,,,,,,,,,,,
1423,2020-08-30,16.6,14.1,22.0,,,133.3,6.7,,1007.4,,,,,,,,,,,,
1424,2020-08-31,16.9,14.3,20.5,,,242.1,10.7,,1014.2,,,,,,,,,,,,
1425,2020-09-01,14.2,10.0,17.4,,,131.3,7.3,,1017.4,,,,,,,,,,,,
1426,2020-09-02,14.1,8.6,18.9,,,282.5,8.7,,1017.1,,,,,,,,,,,,
1427,2020-09-03,16.6,9.9,22.9,,,226.7,11.0,,1019.2,,,,,,,,,,,,
1428,2020-09-04,17.9,15.1,21.7,,,225.0,12.6,,1020.1,,,,,,,,,,,,
1429,2020-09-05,16.1,12.0,17.6,,,222.9,7.3,,1016.6,,,,,,,,,,,,
