,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
0,2015-01-02,,,,5.1,,,,,,,,,,,,,,,,,
1,2015-01-03,,,,22.8,,,,,,,,,,,,,,,,,
2,2015-01-04,,,,11.4,,,,,,,,,,,,,,,,,
3,2015-01-05,,,,0.8,,,,,,,,,,,,,,,,,
4,2015-01-06,,,,0.0,,,,,,,,,,,,,,,,,
5,2015-01-07,,,,0.1,,,,,,,,,,,,,,,,,
6,2015-01-08,,,,0.2,,,,,,,,,,,,,,,,,
7,2015-01-09,,,,6.4,,,,,,,,,,,,,,,,,
8,2015-01-10,,,,6.9,,,,,,,,,,,,,,,,,
9,2015-01-11,,,,22.4,,,,,,,,,,,,,,,,,
10,2015-01-12,,,,0.0,,,,,,,,,,,,,,,,,
11,2015-01-13,,,,0.0,,,,,,,,,,,,,,,,,
12,2015-01-14,,,,6.6,,,,,,,,,,,,,,,,,
13,2015-01-15,,,,0.0,,,,,,,,,,,,,,,,,
14,2015-01-16,,,,0.0,,,,,,,,,,,,,,,,,
15,2015-01-17,,,,7.8,,,,,,,,,,,,,,,,,
16,2015-01-18,,,,1.1,,,,,,,,,,,,,,,,,
17,2015-01-19,,,,0.0,,,,,,,,,,,,,,,,,
18,2015-01-20,,,,0.0,,,,,,,,,,,,,,,,,
19,2015-01-21,,,,0.0,,,,,,,,,,,,,,,,,
20,2015-01-22,,,,0.0,,,,,,,,,,,,,,,,,
21,2015-01-23,,,,1.6,,,,,,,,,,,,,,,,,
22,2015-01-24,,,,2.4,,,,,,,,,,,,,,,,,
23,2015-01-25,,,,4.4,,,,,,,,,,,,,,,,,
24,2015-01-26,,,,0.2,,,,,,,,,,,,,,,,,
25,2015-01-27,,,,14.1,,,,,,,,,,,,,,,,,
26,2015-01-28,,,,0.9,,,,,,,,,,,,,,,,,
27,2015-01-29,,,,5.6,,,,,,,,,,,,,,,,,
28,2015-01-30,,,,1.0,,,,,,,,,,,,,,,,,
29,2015-01-31,,,,1.6,,,,,,,,,,,,,,,,,
30,2015-02-01,,,,1.0,,,,,,,,,,,,,,,,,
31,2015-02-02,,,,5.9,,,,,,,,,,,,,,,,,
32,2015-02-03,,,,0.3,,,,,,,,,,,,,,,,,
33,2015-02-04,,,,0.0,,,,,,,,,,,,,,,,,
34,2015-02-05,,,,0.0,,,,,,,,,,,,,,,,,
35,2015-02-06,,,,0.0,,,,,,,,,,,,,,,,,
36,2015-02-07,,,,0.0,,,,,,,,,,,,,,,,,
37,2015-02-08,,,,1.0,,,,,,,,,,,,,,,,,
38,2015-02-09,,,,0.0,,,,,,,,,,,,,,,,,
39,2015-02-10,,,,0.0,,,,,,,,,,,,,,,,,
40,2015-02-11,,,,0.0,,,,,,,,,,,,,,,,,
41,2015-02-12,,,,0.0,,,,,,,,,,,,,,,,,
42,2015-02-13,,,,0.0,,,,,,,,,,,,,,,,,
43,2015-02-14,,,,0.0,,,,,,,,,,,,,,,,,
44,2015-02-15,,,,0.0,,,,,,,,,,,,,,,,,
45,2015-02-16,,,,0.0,,,,,,,,,,,,,,,,,
46,2015-02-17,,,,0.0,,,,,,,,,,,,,,,,,
47,2015-02-18,,,,0.0,,,,,,,,,,,,,,,,,
48,2015-02-19,,,,0.0,,,,,,,,,,,,,,,,,
49,2015-02-20,,,,0.0,,,,,,,,,,,,,,,,,
50,2015-02-21,,,,0.0,,,,,,,,,,,,,,,,,
51,2015-02-22,,,,0.7,,,,,,,,,,,,,,,,,
52,2015-02-23,,,,0.2,,,,,,,,,,,,,,,,,
53,2015-02-24,,,,2.7,,,,,,,,,,,,,,,,,
54,2015-02-25,,,,0.2,,,,,,,,,,,,,,,,,
55,2015-02-26,,,,0.0,,,,,,,,,,,,,,,,,
56,2015-02-27,,,,0.2,,,,,,,,,,,,,,,,,
57,2015-02-28,,,,2.4,,,,,,,,,,,,,,,,,
58,2015-03-01,,,,3.2,,,,,,,,,,,,,,,,,
59,2015-03-02,,,,15.1,,,,,,,,,,,,,,,,,
60,2015-03-03,,,,0.0,,,,,,,,,,,,,,,,,
61,2015-03-04,,,,2.9,,,,,,,,,,,,,,,,,
62,2015-03-05,,,,1.9,,,,,,,,,,,,,,,,,
63,2015-03-06,,,,0.0,,,,,,,,,,,,,,,,,
64,2015-03-07,,,,0.0,,,,,,,,,,,,,,,,,
65,2015-03-08,,,,0.0,,,,,,,,,,,,,,,,,
66,2015-03-09,,,,0.0,,,,,,,,,,,,,,,,,
67,2015-03-10,,,,0.0,,,,,,,,,,,,,,,,,
68,2015-03-11,,,,1.0,,,,,,,,,,,,,,,,,
69,2015-03-12,,,,0.1,,,,,,,,,,,,,,,,,
70,2015-03-13,,,,0.0,,,,,,,,,,,,,,,,,
71,2015-03-14,,,,0.0,,,,,,,,,,,,,,,,,
72,2015-03-15,,,,0.0,,,,,,,,,,,,,,,,,
73,2015-03-16,,,,0.0,,,,,,,,,,,,,,,,,
74,2015-03-17,,,,0.0,,,,,,,,,,,,,,,,,
75,2015-03-18,,,,0.0,,,,,,,,,,,,,,,,,
76,2015-03-19,,,,0.0,,,,,,,,,,,,,,,,,
77,2015-03-20,,,,0.0,,,,,,,,,,,,,,,,,
78,2015-03-21,,,,4.5,,,,,,,,,,,,,,,,,
79,2015-03-22,,,,9.7,,,,,,,,,,,,,,,,,
80,2015-03-23,,,,0.0,,,,,,,,,,,,,,,,,
81,2015-03-24,,,,0.0,,,,,,,,,,,,,,,,,
82,2015-03-25,,,,0.0,,,,,,,,,,,,,,,,,
83,2015-03-26,,,,2.6,,,,,,,,,,,,,,,,,
84,2015-03-27,,,,5.6,,,,,,,,,,,,,,,,,
85,2015-03-28,,,,0.0,,,,,,,,,,,,,,,,,
86,2015-03-30,,,,33.4,,,,,,,,,,,,,,,,,
87,2015-03-31,,,,5.8,,,,,,,,,,,,,,,,,
88,2015-04-01,,,,4.1,,,,,,,,,,,,,,,,,
89,2015-04-02,,,,12.6,,,,,,,,,,,,,,,,,
90,2015-04-03,,,,0.0,,,,,,,,,,,,,,,,,
91,2015-04-04,,,,5.0,,,,,,,,,,,,,,,,,
92,2015-04-05,,,,0.3,,,,,,,,,,,,,,,,,
93,2015-04-06,,,,2.7,,,,,,,,,,,,,,,,,
94,2015-04-07,,,,0.4,,,,,,,,,,,,,,,,,
95,2015-04-08,,,,0.0,,,,,,,,,,,,,,,,,
96,2015-04-09,,,,0.0,,,,,,,,,,,,,,,,,
97,2015-04-10,,,,0.0,,,,,,,,,,,,,,,,,
98,2015-04-11,,,,0.2,,,,,,,,,,,,,,,,,
99,2015-04-12,,,,0.9,,,,,,,,,,,,,,,,,
100,2015-04-13,,,,0.1,,,,,,,,,,,,,,,,,
101,2015-04-14,,,,0.2,,,,,,,,,,,,,,,,,
102,2015-04-15,,,,0.0,,,,,,,,,,,,,,,,,
103,2015-04-16,,,,0.0,,,,,,,,,,,,,,,,,
104,2015-04-17,,,,14.8,,,,,,,,,,,,,,,,,
105,2015-04-18,,,,4.8,,,,,,,,,,,,,,,,,
106,2015-04-19,,,,0.0,,,,,,,,,,,,,,,,,
107,2015-04-20,,,,0.0,,,,,,,,,,,,,,,,,
108,2015-04-21,,,,0.0,,,,,,,,,,,,,,,,,
109,2015-04-22,,,,0.0,,,,,,,,,,,,,,,,,
110,2015-04-23,,,,1.3,,,,,,,,,,,,,,,,,
111,2015-04-24,,,,0.0,,,,,,,,,,,,,,,,,
112,2015-04-25,,,,0.0,,,,,,,,,,,,,,,,,
113,2015-04-26,,,,2.6,,,,,,,,,,,,,,,,,
114,2015-04-27,,,,0.0,,,,,,,,,,,,,,,,,
115,2015-04-28,,,,9.3,,,,,,,,,,,,,,,,,
116,2015-04-29,,,,0.0,,,,,,,,,,,,,,,,,
117,2015-04-30,,,,3.4,,,,,,,,,,,,,,,,,
118,2015-05-01,,,,10.5,,,,,,,,,,,,,,,,,
119,2015-05-02,,,,7.9,,,,,,,,,,,,,,,,,
120,2015-05-03,,,,9.8,,,,,,,,,,,,,,,,,
121,2015-05-04,,,,0.7,,,,,,,,,,,,,,,,,
122,2015-05-05,,,,0.0,,,,,,,,,,,,,,,,,
123,2015-05-06,,,,20.3,,,,,,,,,,,,,,,,,
124,2015-05-07,,,,0.2,,,,,,,,,,,,,,,,,
125,2015-05-08,,,,0.0,,,,,,,,,,,,,,,,,
126,2015-05-09,,,,0.9,,,,,,,,,,,,,,,,,
127,2015-05-10,,,,2.6,,,,,,,,,,,,,,,,,
128,2015-05-11,,,,0.0,,,,,,,,,,,,,,,,,
129,2015-05-12,,,,0.0,,,,,,,,,,,,,,,,,
130,2015-05-13,,,,0.1,,,,,,,,,,,,,,,,,
131,2015-05-14,,,,15.1,,,,,,,,,,,,,,,,,
132,2015-05-15,,,,2.3,,,,,,,,,,,,,,,,,
133,2015-05-16,,,,0.0,,,,,,,,,,,,,,,,,
134,2015-05-17,,,,0.5,,,,,,,,,,,,,,,,,
135,2015-05-18,,,,3.7,,,,,,,,,,,,,,,,,
136,2015-05-19,,,,17.1,,,,,,,,,,,,,,,,,
137,2015-05-20,,,,25.7,,,,,,,,,,,,,,,,,
138,2015-05-21,,,,8.1,,,,,,,,,,,,,,,,,
139,2015-05-22,,,,7.1,,,,,,,,,,,,,,,,,
140,2015-05-23,,,,18.9,,,,,,,,,,,,,,,,,
141,2015-05-24,,,,5.4,,,,,,,,,,,,,,,,,
