,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
0,2015-01-02,,,,3.7,,,,,,
1,2015-01-03,,,,20.5,,,,,,
2,2015-01-04,,,,0.9,,,,,,
3,2015-01-05,,,,0.0,,,,,,
4,2015-01-06,,,,0.0,,,,,,
5,2015-01-07,,,,0.8,,,,,,
6,2015-01-08,,,,1.7,,,,,,
7,2015-01-09,,,,4.1,,,,,,
8,2015-01-10,,,,1.8,,,,,,
9,2015-01-11,,,,13.4,,,,,,
10,2015-01-12,,,,0.4,,,,,,
11,2015-01-13,,,,0.0,,,,,,
12,2015-01-14,,,,3.6,,,,,,
13,2015-01-15,,,,0.4,,,,,,
14,2015-01-16,,,,0.0,,,,,,
15,2015-01-17,,,,11.3,,,,,,
16,2015-01-18,,,,0.2,,,,,,
17,2015-01-19,,,,0.0,,,,,,
18,2015-01-20,,,,2.4,,,,,,
19,2015-01-21,,,,0.0,,,,,,
20,2015-01-22,,,,0.6,,,,,,
21,2015-01-23,,,,0.9,,,,,,
22,2015-01-24,,,,0.0,,,,,,
23,2015-01-25,,,,2.3,,,,,,
24,2015-01-26,,,,4.1,,,,,,
25,2015-01-27,,,,4.4,,,,,,
26,2015-01-28,,,,0.8,,,,,,
27,2015-01-29,,,,2.1,,,,,,
28,2015-01-30,,,,16.7,,,,,,
29,2015-01-31,,,,0.2,,,,,,
30,2015-02-01,,,,3.2,,,,,,
31,2015-02-02,,,,2.4,,,,,,
32,2015-02-03,,,,0.0,,,,,,
33,2015-02-04,,,,0.0,,,,,,
34,2015-02-05,,,,0.0,,,,,,
35,2015-02-06,,,,0.0,,,,,,
36,2015-02-07,,,,0.0,,,,,,
37,2015-02-08,,,,0.6,,,,,,
38,2015-02-09,,,,1.2,,,,,,
39,2015-02-10,,,,0.6,,,,,,
40,2015-02-11,,,,0.0,,,,,,
41,2015-02-12,,,,0.0,,,,,,
42,2015-02-13,,,,0.0,,,,,,
43,2015-02-14,,,,0.0,,,,,,
44,2015-02-15,,,,0.0,,,,,,
45,2015-02-16,,,,0.0,,,,,,
46,2015-02-17,,,,0.0,,,,,,
47,2015-02-18,,,,0.0,,,,,,
48,2015-02-19,,,,0.0,,,,,,
49,2015-02-20,,,,0.0,,,,,,
50,2015-02-21,,,,0.6,,,,,,
51,2015-02-22,,,,0.3,,,,,,
52,2015-02-23,,,,2.5,,,,,,
53,2015-02-24,,,,1.8,,,,,,
54,2015-02-25,,,,0.1,,,,,,
55,2015-02-26,,,,0.0,,,,,,
56,2015-02-27,,,,1.2,,,,,,
57,2015-02-28,,,,1.5,,,,,,
58,2015-03-01,,,,1.9,,,,,,
59,2015-03-02,,,,2.6,,,,,,
60,2015-03-03,,,,0.0,,,,,,
61,2015-03-04,,,,0.7,,,,,,
62,2015-03-05,,,,0.1,,,,,,
63,2015-03-06,,,,0.0,,,,,,
64,2015-03-07,,,,0.0,,,,,,
65,2015-03-08,,,,0.0,,,,,,
66,2015-03-09,,,,0.0,,,,,,
67,2015-03-10,,,,1.1,,,,,,
68,2015-03-11,,,,1.8,,,,,,
69,2015-03-12,,,,0.0,,,,,,
70,2015-03-13,,,,0.0,,,,,,
71,2015-03-14,,,,0.0,,,,,,
72,2015-03-15,,,,0.0,,,,,,
73,2015-03-16,,,,0.0,,,,,,
74,2015-03-17,,,,0.0,,,,,,
