,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun
578,2016-08-04,,,,4.5,,,,,,
579,2016-08-05,,,,0.0,,,,,,
580,2016-08-06,,,,0.2,,,,,,
581,2016-08-07,,,,0.0,,,,,,
582,2016-08-08,,,,0.5,,,,,,
583,2016-08-09,,,,0.0,,,,,,
584,2016-08-10,,,,0.3,,,,,,
585,2016-08-11,,,,3.3,,,,,,
586,2016-08-12,,,,0.6,,,,,,
587,2016-08-13,,,,0.0,,,,,,
588,2016-08-14,,,,0.0,,,,,,
589,2016-08-15,,,,0.0,,,,,,
590,2016-08-16,,,,0.0,,,,,,
591,2016-08-17,,,,0.0,,,,,,
592,2016-08-18,,,,1.0,,,,,,
593,2016-08-19,,,,0.5,,,,,,
594,2016-08-20,,,,0.5,,,,,,
595,2016-08-21,,,,4.3,,,,,,
596,2016-08-22,,,,0.8,,,,,,
597,2016-08-23,,,,0.0,,,,,,
598,2016-08-24,,,,0.0,,,,,,
599,2016-08-25,,,,0.0,,,,,,
600,2016-08-26,,,,0.0,,,,,,
601,2016-08-27,,,,1.4,,,,,,
602,2016-08-28,,,,0.0,,,,,,
603,2016-08-29,,,,0.9,,,,,,
604,2016-08-30,,,,0.0,,,,,,
605,2016-08-31,,,,0.0,,,,,,
606,2016-09-01,,,,0.0,,,,,,
607,2016-09-02,,,,0.0,,,,,,
608,2016-09-03,,,,0.0,,,,,,
609,2016-09-04,,,,9.3,,,,,,
610,2016-09-05,,,,0.0,,,,,,
611,2016-09-06,,,,0.0,,,,,,
612,2016-09-07,,,,0.0,,,,,,
613,2016-09-08,,,,0.0,,,,,,
614,2016-09-09,,,,0.0,,,,,,
615,2016-09-10,,,,0.0,,,,,,
616,2016-09-11,,,,0.0,,,,,,
617,2016-09-12,,,,0.0,,,,,,
618,2016-09-13,,,,0.0,,,,,,
619,2016-09-14,,,,0.0,,,,,,
620,2016-09-15,,,,0.4,,,,,,
621,2016-09-16,,,,0.0,,,,,,
622,2016-09-17,,,,1.3,,,,,,
623,2016-09-18,,,,0.6,,,,,,
